"56","ferfi","Darius Brown","70","I admire traveling!!!","false"
"57","ferfi","James Valcarcel","18","I adore playing board games.","false"
"58","ferfi","Juan Shawl","94","I love playing board games.","false"
"59","no","Wanda Martinez","64","I despise playing board games...","false"
"60","ferfi","Benjamin Valentine","33","I prefer cats!!!","true"
"61","ferfi","Daniel Hood","86","I prefer dogs!!!","false"
"62","no","Mary Remy","54","I can't stand traveling.","false"
"63","ferfi","Jim Honor","78","I admire commiting war crimes.","false"
"64","no","Karen Gilmore","21","I adore traveling!!!","true"
"65","ferfi","Vernon Gloeckner","91","I despise commiting war crimes!","false"
"66","no","Bessie Sanders","93","I love playing board games...","false"
"67","ferfi","Wilbur Torres","22","I admire cats!","true"
"68","ferfi","Andres Scarborough","61","I despise dogs.","false"
"69","no","Rosalee Razor","90","I adore playing board games...","false"
"70","ferfi","Peter Sanders","27","I adore commiting war crimes.","false"
"71","ferfi","David Whitmire","55","I adore drinking.","false"
"72","no","Willie Schroeder","24","I adore drinking.","true"
"73","ferfi","John Mull","40","I hate dogs!!!","false"
"74","ferfi","Reginald Harden","35","I admire hiking!!!","false"
"75","ferfi","Kenneth Sexton","47","I love traveling!!!","false"
"76","ferfi","James Smith","63","I prefer playing board games...","true"
"77","ferfi","Joseph Reed","22","I hate cats!!!","false"
"78","no","Ester Carlile","56","I prefer playing board games!!!","false"
"79","ferfi","William Bilski","47","I can't stand hiking!!!","true"
"80","no","Wei Hutchinson","54","I hate commiting war crimes!","false"
"81","ferfi","Denver Bello","99","I hate cats.","false"
"82","no","Lori Jenner","71","I love playing board games.","false"
"83","ferfi","Guillermo Volkert","91","I adore traveling.","false"
"84","no","Laura Montgomery","34","I love dogs.","false"
"85","ferfi","Ricky Degenfelder","85","I prefer playing board games...","false"
"86","ferfi","Andre Plemons","64","I prefer drinking!!!","true"
"87","no","Anita Beauford","27","I adore drinking!!!","false"
"88","ferfi","Michael Anderson","40","I adore dogs.","false"
"89","no","Kathleen Yates","95","I hate dogs...","false"
"90","ferfi","George Borne","99","I hate traveling...","false"
"91","ferfi","Brett Lowe","53","I hate dogs.","false"
"92","ferfi","Robert Grayson","47","I hate drinking!","false"
"93","ferfi","Carlos Galliher","78","I despise hiking!","false"
"94","ferfi","Christopher Dyce","67","I admire cats...","false"
"95","no","Courtney Rink","40","I admire hiking!","false"
"96","no","Keisha Hoover","55","I prefer cats...","false"
"97","no","Alma Burch","89","I admire dogs.","false"
"98","ferfi","James Clinton","78","I love drinking!!!","false"
"99","ferfi","Stephen Townsend","31","I prefer commiting war crimes...","false"
"100","no","Jodie Rowan","96","I can't stand dogs!!!","true"
"101","ferfi","Harry Poque","66","I hate traveling!","false"
"102","ferfi","Francisco Castle","73","I prefer playing board games!!!","false"
"103","ferfi","Karl Hanna","79","I admire commiting war crimes!!!","true"
"104","no","Joan Kotterna","22","I despise traveling!","false"
"105","no","Donna Lambert","43","I love hiking!","false"
"106","no","Andrea Cunningham","31","I adore drinking!!!","true"
"107","ferfi","William Eccleston","49","I admire hiking.","false"
"108","no","Laura Melchor","75","I adore dogs!","false"
"109","ferfi","Luke Ruhl","62","I admire commiting war crimes!","true"
"110","ferfi","Raymond Garcia","61","I love cats...","true"
"111","no","Lillian Jefferson","50","I can't stand hiking...","true"
"112","ferfi","Roberto Scalf","88","I adore cats!!!","false"
"113","no","Alice Fujisawa","49","I despise playing board games.","false"
"114","ferfi","Dennis Su","38","I adore hiking!","false"
"115","ferfi","Stephen Streeter","19","I adore commiting war crimes!!!","false"
"116","ferfi","Robert Lewis","69","I adore hiking...","true"
"117","no","Jacqueline Heiden","51","I despise playing board games!!!","false"
"118","ferfi","Michael Lloyd","24","I prefer playing board games.","false"
"119","ferfi","Bret Rynearson","57","I admire cats!!!","false"
"120","ferfi","Frank Davis","57","I prefer traveling.","false"
"121","ferfi","Thomas Chong","36","I prefer hiking.","true"
"122","ferfi","Charles Wilhite","65","I admire traveling!!!","true"
"123","no","Mary Smith","62","I despise traveling!!!","true"
"124","ferfi","Jude Hall","30","I admire drinking...","false"
"125","ferfi","Brandon Farrior","31","I love dogs!","true"
"126","ferfi","Chris Kakos","83","I despise traveling!","false"
"127","no","Sandra Thompson","82","I love commiting war crimes!","false"
"128","no","Guadalupe Gaskill","23","I admire drinking...","false"
"129","no","Trina Santiago","44","I hate traveling!!!","false"
"130","ferfi","Guy Shrader","22","I hate commiting war crimes!","false"
"131","ferfi","Hubert Guyton","98","I hate playing board games!","true"
"132","ferfi","Harley Stansberry","52","I despise dogs.","false"
"133","no","Deborah Childress","58","I adore playing board games!","false"
"134","no","Allison Nunez","46","I hate hiking...","false"
"135","no","Donna Barretto","56","I love dogs!!!","false"
"136","no","Linda Young","45","I admire cats!!!","false"
"137","ferfi","Alexis Varel","51","I can't stand hiking!","false"
"138","no","Roslyn Miller","75","I adore hiking.","false"
"139","no","Ronda White","73","I hate dogs...","false"
"140","ferfi","Paul Seymour","76","I adore hiking.","false"
"141","ferfi","Francisco Bender","26","I despise hiking!","false"
"142","ferfi","James Corry","89","I love cats!","false"
"143","no","Janice Cooley","67","I admire drinking...","false"
"144","no","Rita Slaughter","19","I admire hiking!","true"
"145","ferfi","Gary Lukowski","99","I love drinking.","false"
"146","no","Young Bumgarner","79","I adore hiking...","false"
"147","no","Stacey Coleman","84","I adore commiting war crimes.","false"
"148","ferfi","Wade Morgan","99","I hate hiking.","false"
"149","no","Lorraine Mcgraw","36","I can't stand cats...","false"
"150","no","Jacqueline Morse","25","I adore hiking.","false"
"151","no","Madeleine Houghtaling","73","I prefer drinking!!!","false"
"152","no","Venessa Fisher","78","I despise traveling!","false"
"153","no","Dominique Huber","69","I adore dogs!!!","false"
"154","ferfi","Michael Ross","90","I prefer commiting war crimes!","true"
"155","no","Virginia Wageman","95","I can't stand traveling...","false"
"156","no","Charlotte Coffman","19","I adore traveling...","false"
"157","no","Judy Mcclain","99","I prefer dogs.","false"
"158","ferfi","William Black","63","I despise traveling.","false"
"159","ferfi","Robert Duncan","18","I admire playing board games.","true"
"160","ferfi","Wade Pate","20","I hate cats!","false"
"161","no","Anna Hall","65","I can't stand hiking!","false"
"162","no","Sharon Doran","75","I prefer commiting war crimes...","true"
"163","no","Kanesha Gimenez","92","I prefer cats.","true"
"164","no","Virginia Faucher","20","I hate commiting war crimes!!!","false"
"165","no","Elsie Watring","20","I can't stand cats!!!","false"
"166","no","Mary Brown","94","I can't stand hiking!!!","false"
"167","ferfi","Ernest Edwards","58","I adore traveling!!!","false"
"168","no","Mary English","96","I adore hiking!","false"
"169","ferfi","Shannon Pakele","79","I prefer traveling...","true"
"170","no","Alfreda Perry","99","I adore playing board games...","false"
"171","ferfi","Danny Huff","34","I admire cats!","true"
"172","no","Shelby Yowell","64","I adore playing board games...","false"
"173","ferfi","Ralph Carter","24","I adore playing board games.","false"
"174","no","Connie Davenport","20","I despise dogs!!!","false"
"175","no","Karen Bottoms","20","I hate hiking.","true"
"176","ferfi","Delbert Smith","64","I love dogs...","false"
"177","ferfi","Don Esposito","82","I can't stand playing board games!!!","false"
"178","no","Shirlee Mullane","85","I hate cats!!!","false"
"179","no","Erika Bassett","39","I prefer traveling!","true"
"180","ferfi","Robert Smith","80","I can't stand cats.","false"
"181","no","Kim Maditz","65","I despise traveling.","false"
"182","no","Mary Stensrud","28","I adore hiking!","false"
"183","no","Emily Harris","40","I can't stand traveling!!!","false"
"184","no","Meredith Muske","81","I love commiting war crimes.","false"
"185","no","Courtney Lusk","37","I can't stand dogs.","false"
"186","ferfi","Justin Mcdougal","96","I despise commiting war crimes!!!","false"
"187","no","Deborah Francis","96","I prefer dogs!!!","true"
"188","ferfi","Luis Bennett","46","I adore drinking!!!","false"
"189","no","Merlene Wofford","91","I hate dogs...","false"
"190","ferfi","Brian Zimmerman","56","I adore hiking.","true"
"191","no","Kathryn Hensel","35","I admire drinking!","false"
"192","ferfi","Gustavo Davies","49","I prefer cats!","false"
"193","no","Justin Walburn","35","I hate traveling!","false"
"194","no","Kimberly Good","72","I hate commiting war crimes!!!","true"
"195","no","Laura Bovee","92","I hate playing board games...","false"
"196","ferfi","Clayton Farnsworth","23","I can't stand traveling!!!","false"
"197","ferfi","Larry Smith","47","I prefer drinking!!!","false"
"198","ferfi","Jimmie Clay","79","I can't stand commiting war crimes.","false"
"199","no","Ethel Lopez","73","I prefer hiking...","true"
"200","ferfi","Randy Aschenbrenner","71","I despise commiting war crimes!","false"
"201","ferfi","Sung League","44","I love drinking!!!","false"
"202","no","Stephanie Smith","27","I adore playing board games!","false"
"203","ferfi","David Paul","75","I adore dogs.","false"
"204","no","Irene Miller","98","I hate dogs.","false"
"205","ferfi","Ray Paul","45","I can't stand commiting war crimes!!!","true"
"206","ferfi","Joe Arnold","56","I can't stand playing board games!","false"
"207","ferfi","Harold Black","24","I can't stand dogs.","true"
"208","ferfi","Robert Levan","37","I love dogs.","true"
"209","no","Debby Bly","22","I adore drinking...","false"
"210","ferfi","Michael Perry","84","I hate dogs...","false"
"211","ferfi","John Jolly","58","I prefer playing board games!","false"
"212","no","Florence Zamora","35","I can't stand dogs...","false"
"213","ferfi","Richard Noblitt","87","I love cats!!!","true"
"214","no","Kitty Barnett","29","I love dogs!!!","false"
"215","ferfi","Alvin Fortier","82","I prefer commiting war crimes!","true"
"216","ferfi","Michael Elmore","62","I can't stand commiting war crimes!!!","false"
"217","no","Betty Page","62","I adore playing board games!","false"
"218","no","Diane Sutton","58","I prefer cats!!!","true"
"219","ferfi","Edward Weingard","30","I can't stand playing board games...","false"
"220","no","Jean Franks","25","I hate commiting war crimes!","false"
"221","ferfi","Jeff Shaw","74","I hate commiting war crimes...","false"
"222","no","Dorris Laboy","83","I can't stand drinking!!!","true"
"223","no","Helen Chang","21","I admire playing board games!!!","false"
"224","ferfi","Richard Kennedy","88","I admire commiting war crimes.","true"
"225","no","Christina Rivera","92","I prefer traveling.","false"
"226","ferfi","Victor Stewart","19","I hate dogs.","false"
"227","ferfi","Neal Donahue","49","I hate traveling...","false"
"228","ferfi","Kenneth Burns","61","I despise playing board games.","false"
"229","no","Rebecca Hooper","70","I hate playing board games.","false"
"230","ferfi","Samuel Curtis","49","I can't stand hiking!","false"
"231","ferfi","Donald Campbell","98","I prefer commiting war crimes.","false"
"232","no","May Shaefer","65","I prefer hiking.","true"
"233","ferfi","Alejandro Dennis","71","I despise hiking!!!","false"
"234","no","Annie Chandler","27","I prefer commiting war crimes!","false"
"235","no","Helen Morison","57","I can't stand dogs.","false"
"236","no","Son Reid","41","I despise cats.","false"
"237","no","Gail Carney","33","I adore dogs...","false"
"238","no","Elaine Banks","98","I love cats...","true"
"239","no","Shannon Karl","69","I admire commiting war crimes!!!","false"
"240","no","Gladys Oliveira","18","I can't stand cats!!!","false"
"241","ferfi","Fernando Malone","48","I prefer drinking.","false"
"242","ferfi","Ken Rippelmeyer","85","I love traveling!!!","false"
"243","ferfi","Marvin Harris","22","I hate commiting war crimes.","false"
"244","no","Ofelia Chisholm","41","I adore dogs.","false"
"245","no","Ashley Smialek","47","I adore traveling!!!","false"
"246","ferfi","Mark Blackston","65","I despise hiking...","false"
"247","no","Bailey Ly","75","I adore hiking.","false"
"248","ferfi","Chester Gavin","52","I adore hiking!","true"
"249","ferfi","Dong Lemon","18","I can't stand commiting war crimes...","false"
"250","ferfi","Milo Lloyd","29","I prefer hiking...","false"
"251","ferfi","John Money","43","I adore hiking!","true"
"252","no","Mildred Smith","85","I despise cats!!!","false"
"253","ferfi","Jimmie Nitcher","77","I despise drinking!!!","false"
"254","ferfi","Michael Miller","74","I hate cats.","false"
"255","ferfi","Adam Murph","46","I can't stand playing board games...","false"
"256","ferfi","Richard Brock","34","I adore hiking!","false"
"257","ferfi","George Natoli","89","I prefer traveling!","false"
"258","no","Mary Jackson","69","I hate playing board games!","false"
"259","no","Estella Mallory","79","I admire traveling.","false"
"260","ferfi","Shawn Jones","84","I adore playing board games...","false"
"261","no","Stephanie Ahrens","19","I despise traveling!!!","false"
"262","ferfi","Alfonzo Hamby","40","I adore hiking!!!","false"
"263","ferfi","Pedro Rivera","92","I can't stand traveling...","false"
"264","no","Evelyn Cook","74","I admire playing board games...","true"
"265","ferfi","Marc Whalen","24","I love dogs...","false"
"266","ferfi","David Kennedy","83","I love playing board games!!!","true"
"267","ferfi","Ed May","69","I prefer cats...","false"
"268","ferfi","David Zehner","56","I despise traveling!","false"
"269","no","Helene Potter","45","I adore drinking.","false"
"270","ferfi","Clay Johnson","73","I hate traveling.","false"
"271","no","Mimi Shumate","70","I hate cats!!!","false"
"272","ferfi","Ken Alexander","68","I despise cats.","true"
"273","no","Marguerite Cooke","19","I prefer playing board games!","false"
"274","ferfi","Adrian Singleton","83","I admire traveling!!!","false"
"275","ferfi","James Cramer","59","I despise cats.","true"
"276","no","Andrea Schroeter","54","I admire cats!!!","true"
"277","no","Cleo Porter","69","I admire traveling!!!","false"
"278","no","Loretta Beeman","36","I despise cats.","false"
"279","ferfi","Johnny Bengtson","87","I can't stand playing board games...","false"
"280","no","Diane Mcknight","22","I despise cats!","false"
"281","no","Esther Jones","89","I adore dogs!!!","false"
"282","ferfi","Rickey White","70","I despise drinking.","false"
"283","no","Donna Trevino","80","I despise traveling.","false"
"284","ferfi","Daniel Wise","43","I can't stand playing board games!","false"
"285","no","Anne Gonzalas","26","I adore commiting war crimes!!!","false"
"286","ferfi","Aubrey Maxwell","32","I love cats!!!","false"
"287","ferfi","Curtis Oconnor","79","I admire cats!","false"
"288","no","Mae Riley","51","I can't stand playing board games!","true"
"289","ferfi","William Bessler","93","I prefer dogs!","false"
"290","ferfi","Jesse Villa","86","I prefer drinking.","true"
"291","no","Alice Pape","72","I despise hiking!","false"
"292","no","Ashley Williams","84","I admire dogs!","false"
"293","no","Donna Morse","56","I prefer dogs.","false"
"294","ferfi","Marlon Arch","61","I despise hiking!","false"
"295","ferfi","Clarence Land","64","I can't stand hiking...","true"
"296","ferfi","Timothy Williams","88","I love commiting war crimes!!!","true"
"297","no","Elsie Jones","45","I can't stand cats.","false"
"298","ferfi","Richard Whitfield","97","I despise drinking!!!","false"
"299","no","Jimmie Geraci","86","I can't stand dogs!","true"
"300","no","Sheri Mchaney","56","I can't stand playing board games!","false"
"301","ferfi","Thomas Bristle","98","I hate drinking.","false"
"302","no","Jessica Vela","51","I hate cats...","false"
"303","ferfi","Larry Pruett","51","I despise playing board games.","false"
"304","ferfi","Dennis Wiant","42","I can't stand drinking!!!","false"
"305","no","Patricia Ide","81","I can't stand hiking!!!","false"
"306","ferfi","Shawn Lebaron","23","I adore cats!!!","false"
"307","no","Jennifer Evans","26","I admire traveling!","false"
"308","no","Samantha Lowe","32","I love cats...","false"
"309","no","Lynn Asato","98","I hate cats.","false"
"310","ferfi","Billy Miles","85","I despise cats!","false"
"311","no","Heather Conrad","62","I love playing board games!","false"
"312","ferfi","Ronald Jeannotte","50","I hate traveling.","false"
"313","ferfi","Jimmy Valle","41","I despise hiking.","false"
"314","no","Diana Barkdoll","33","I can't stand traveling...","false"
"315","no","Christina Beaushaw","74","I can't stand commiting war crimes!","false"
"316","no","Martha Watson","38","I prefer playing board games.","false"
"317","no","Bernice Leuthauser","43","I adore playing board games.","false"
"318","no","Thomasena Powell","88","I can't stand hiking!","false"
"319","ferfi","Thomas Hilton","98","I love playing board games...","false"
"320","ferfi","John Downs","54","I prefer hiking!","false"
"321","ferfi","David Kitchens","47","I admire cats!","true"
"322","no","Mary Boyle","32","I despise playing board games!!!","false"
"323","ferfi","Joseph Garafalo","79","I prefer playing board games...","false"
"324","no","Linda Lane","90","I love commiting war crimes...","false"
"325","ferfi","Peter Mook","23","I prefer playing board games...","true"
"326","no","Margaret Gandee","68","I prefer playing board games!!!","false"
"327","no","Georgia Bender","39","I love playing board games!","false"
"328","ferfi","Robert Mckenna","35","I hate playing board games!!!","false"
"329","ferfi","John Kolb","51","I love traveling!!!","false"
"330","ferfi","Billy Harris","69","I despise dogs!","false"
"331","no","Margie Peterson","67","I hate cats!!!","false"
"332","no","Eugenia Mcmullen","30","I can't stand commiting war crimes...","false"
"333","no","Lois Whittington","53","I despise traveling!!!","false"
"334","no","Michelle Streeter","85","I can't stand traveling.","false"
"335","ferfi","Carroll Guy","77","I love hiking!!!","true"
"336","no","Lina Pince","77","I can't stand playing board games...","false"
"337","ferfi","Richard Hoover","95","I prefer traveling!!!","false"
"338","ferfi","Charles Patten","86","I love playing board games!!!","false"
"339","no","Diana Giese","69","I admire cats!","false"
"340","ferfi","William Breeding","20","I love traveling!!!","true"
"341","no","Morgan Dionne","80","I love hiking.","false"
"342","ferfi","Dale Bass","31","I love playing board games.","false"
"343","ferfi","William Sellers","61","I hate hiking.","false"
"344","ferfi","Aaron Forbes","81","I hate dogs!","false"
"345","ferfi","Ralph Jones","78","I can't stand traveling...","false"
"346","ferfi","Dane Washington","68","I prefer hiking!","false"
"347","no","Vera Bustos","52","I despise drinking.","false"
"348","no","Marjorie Matta","64","I admire playing board games!","false"
"349","ferfi","Timothy Pittman","60","I love commiting war crimes...","true"
"350","ferfi","George Hodge","32","I despise commiting war crimes...","false"
"351","ferfi","Derek January","73","I can't stand hiking...","true"
"352","no","Catherine Wells","44","I love hiking!!!","false"
"353","ferfi","James Gurry","49","I love hiking...","false"
"354","ferfi","Tony Pace","56","I adore cats...","true"
"355","no","Judith Nieves","83","I can't stand drinking...","false"
"356","no","Caroline Boozer","35","I prefer playing board games.","false"
"357","ferfi","Jeffery Berry","22","I admire traveling.","false"
"358","no","Deanna Daquilante","38","I love dogs...","false"
"359","ferfi","Douglas Obrien","50","I can't stand playing board games...","false"
"360","ferfi","Melvin Madison","99","I love dogs!!!","false"
"361","ferfi","Karl Brunelle","67","I hate commiting war crimes!","false"
"362","no","Virginia Potter","90","I can't stand cats...","false"
"363","no","Robin Brzozowski","97","I adore playing board games.","false"
"364","ferfi","Adam Davison","18","I love commiting war crimes...","false"
"365","no","Rivka Fitzgerald","82","I despise drinking!!!","false"
"366","ferfi","Orval Jones","67","I hate hiking.","false"
"367","no","Penny Mcafee","80","I admire hiking!","false"
"368","no","Edith Bryer","76","I admire traveling.","false"
"369","no","Jessica Ford","36","I prefer drinking...","false"
"370","ferfi","Byron White","67","I adore playing board games.","false"
"371","ferfi","Edwin Roden","74","I love drinking!!!","false"
"372","no","Brenda Chouinard","37","I adore traveling!!!","false"
"373","no","Marcelle Cooper","50","I admire drinking!","false"
"374","ferfi","Bradley Williams","48","I despise traveling.","false"
"375","no","Mary Myers","29","I hate commiting war crimes.","false"
"376","no","Ofelia Harris","21","I love commiting war crimes!!!","true"
"377","no","Kathryn Dunham","93","I love dogs.","false"
"378","ferfi","Craig Conley","69","I despise commiting war crimes...","false"
"379","ferfi","Elliott Stclair","22","I adore playing board games!!!","false"
"380","no","Linda Smith","65","I adore hiking.","false"
"381","ferfi","Joseph Fennell","61","I adore commiting war crimes.","true"
"382","ferfi","Brian Barnett","72","I despise commiting war crimes.","true"
"383","ferfi","Daniel Stang","44","I prefer playing board games...","false"
"384","ferfi","Jerry Brewster","37","I prefer dogs...","false"
"385","no","Marjorie Shin","58","I prefer playing board games.","false"
"386","no","Virginia Hamblin","26","I hate cats...","true"
"387","no","Virginia Archer","20","I admire commiting war crimes...","true"
"388","no","Dianna Hornbacher","89","I can't stand traveling.","true"
"389","no","Ruby Jones","35","I hate cats!","false"
"390","ferfi","Arlie Martin","63","I adore dogs...","true"
"391","ferfi","Lawrence Nordes","38","I adore hiking...","false"
"392","no","Amanda Bjornson","21","I love drinking...","false"
"393","ferfi","Richard Treat","51","I admire traveling...","true"
"394","no","Sharon Wood","79","I prefer playing board games...","true"
"395","ferfi","Bruce Camp","70","I adore playing board games!","false"
"396","ferfi","Levi Delgado","74","I despise hiking!!!","false"
"397","ferfi","Brandon Webb","62","I prefer dogs!!!","false"
"398","no","Leona Dorsey","93","I love drinking!","false"
"399","ferfi","Jason Kurland","94","I admire cats.","false"
"400","ferfi","Albert Beckem","67","I prefer playing board games...","false"
"401","ferfi","Robert Jenkins","79","I despise traveling...","false"
"402","no","Caroline Dannenberg","30","I despise dogs...","true"
"403","no","Linda Sanchez","87","I prefer commiting war crimes...","false"
"404","no","Brenda Carualho","45","I prefer traveling.","true"
"405","no","Barbara Cooper","40","I prefer drinking...","false"
"406","no","Susan Knapp","61","I hate commiting war crimes...","false"
"407","ferfi","Bobby Roberts","75","I can't stand cats!!!","false"
"408","no","Carolyn Lovell","96","I can't stand cats...","false"
"409","no","Kathleen Bennett","89","I despise traveling!!!","true"
"410","no","Helen Harrower","69","I prefer commiting war crimes.","false"
"411","ferfi","Clarence Castagna","51","I despise traveling!","false"
"412","no","Mariana Funes","83","I prefer drinking...","true"
"413","no","Karen Martin","23","I hate dogs!!!","false"
"414","no","Bessie Neal","52","I adore drinking.","false"
"415","no","Florencia Littlejohn","64","I love commiting war crimes...","true"
"416","ferfi","Michael Pelayo","55","I hate dogs!!!","true"
"417","ferfi","Alfredo Shuman","20","I hate commiting war crimes!","true"
"418","no","Carolyn Brooks","95","I admire cats!!!","false"
"419","no","Leslie Cobb","61","I adore hiking!","false"
"420","no","Deidre Zanders","79","I admire dogs.","false"
"421","no","Julia Larson","25","I love drinking!","false"
"422","no","Rosa Fryer","37","I love dogs.","true"
"423","no","Karyn Silva","50","I prefer drinking...","false"
"424","no","Mary Mccain","22","I adore cats!","false"
"425","no","Frances Valsin","51","I can't stand traveling!","false"
"426","ferfi","Antonio Blaisdell","48","I admire playing board games...","false"
"427","no","Jennifer Elam","32","I prefer playing board games!","true"
"428","ferfi","Williams Burke","70","I admire commiting war crimes.","false"
"429","no","Trudi Hanberry","64","I admire playing board games!!!","false"
"430","no","Helene Hembree","37","I hate hiking...","false"
"431","no","Yoshiko Alexander","39","I love cats!!!","false"
"432","no","Clara Grady","86","I hate traveling!","false"
"433","no","Mary Clark","20","I prefer cats!","true"
"434","no","Annie Garwood","89","I admire hiking!","false"
"435","ferfi","Todd Pena","24","I admire traveling.","false"
"436","no","Jaclyn Baca","88","I prefer playing board games...","false"
"437","no","Hyun Lasater","80","I admire playing board games!!!","false"
"438","no","Ashley Bass","45","I love cats.","false"
"439","ferfi","Robert Rozanski","72","I prefer hiking...","true"
"440","no","Diane Koenig","23","I prefer drinking...","false"
"441","no","Lula Roy","33","I hate hiking!","true"
"442","no","Rebecca Mccosker","52","I can't stand hiking...","false"
"443","no","Tammy Rodriguez","77","I can't stand dogs.","false"
"444","ferfi","Henry Prince","28","I admire dogs...","false"
"445","ferfi","Anthony Hegarty","41","I can't stand playing board games!","true"
"446","no","Janice Clay","86","I despise drinking!","false"
"447","ferfi","Robert Martin","73","I prefer commiting war crimes...","true"
"448","no","Nellie Crane","40","I can't stand cats.","false"
"449","no","Grace Osterhout","82","I hate drinking...","false"
"450","ferfi","Roger Smyth","90","I hate playing board games!","false"
"451","ferfi","Wilbert Alford","56","I admire drinking...","false"
"452","ferfi","William Drozd","56","I adore commiting war crimes!","true"
"453","no","Ashley Bridges","52","I adore cats.","false"
"454","ferfi","George Preciado","49","I prefer cats...","true"
"455","ferfi","Matthew Shankle","60","I adore traveling!","false"
"456","ferfi","Michael Wade","92","I admire dogs...","false"
"457","ferfi","Charles Mcdonald","81","I hate traveling.","false"
"458","ferfi","Randy Jared","60","I adore commiting war crimes!!!","false"
"459","no","Desiree Dishong","40","I admire cats.","false"
"460","ferfi","Kevin Parent","23","I adore playing board games.","true"
"461","ferfi","James Larson","47","I adore hiking!","false"
"462","ferfi","Frank Schreiner","81","I adore cats!","true"
"463","no","Kirby Muniz","77","I prefer dogs!!!","true"
"464","no","Kelley Thomas","63","I hate traveling...","false"
"465","no","Joanne Largent","56","I prefer dogs...","false"
"466","no","Jennifer Taylor","80","I can't stand cats...","false"
"467","no","Freda Meagher","35","I love traveling...","true"
"468","no","Kathy Rogers","56","I can't stand drinking.","true"
"469","no","Theresa Reid","73","I despise commiting war crimes...","false"
"470","no","Ona Garcia","86","I hate traveling.","false"
"471","ferfi","William Vanderpool","26","I prefer dogs!","false"
"472","no","Concepcion Frisbie","95","I love playing board games!!!","true"
"473","ferfi","Robert Proulx","29","I despise hiking...","false"
"474","no","Pam Muros","24","I love traveling!","true"
"475","ferfi","Anthony Gorenberg","50","I can't stand playing board games!","true"
"476","ferfi","Scott Ford","50","I hate hiking!!!","false"
"477","no","Germaine Davis","35","I can't stand drinking.","false"
"478","no","Shana Causey","81","I love dogs...","false"
